PlayerRowId,GameRank,GameName,AppId,PlaytimeMinutes
1,1,Unknown,0,0.0
2,1,Unknown,0,0.0
3,1,Unknown,0,0.0
4,1,Unknown,0,0.0
5,1,Unknown,0,0.0
6,1,Unknown,0,0.0
7,1,Unknown,0,0.0
8,1,Counter-Strike 2,730,3799.0
9,1,Unknown,0,0.0
10,1,Unknown,0,0.0
11,1,Unknown,0,0.0
12,1,Unknown,0,0.0
13,1,Unknown,0,0.0
14,1,Unknown,0,0.0
15,1,Unknown,0,0.0
16,1,Dota 2,570,532914.0
16,2,Life is Feudal: Your Own,290080,171833.0
16,3,Garry's Mod,4000,113606.0
16,4,Warframe,230410,74568.0
16,5,Gloria Victis,327070,54289.0
16,6,Fishing Planet,380600,45643.0
16,7,Counter-Strike 2,730,34149.0
16,8,Black Desert,582660,28073.0
16,9,ARK: Survival Evolved,346110,22143.0
16,10,ArcheAge: Unchained,1147660,20449.0
17,1,Unknown,0,0.0
18,1,Unknown,0,0.0
19,1,Unknown,0,0.0
20,1,Unknown,0,0.0
21,1,Unknown,0,0.0
22,1,Unknown,0,0.0
23,1,Counter-Strike,10,64154.0
23,2,Counter-Strike 2,730,54781.0
23,3,Dota 2,570,10310.0
23,4,Day of Defeat,30,11.0
23,5,Team Fortress Classic,20,1.0
23,6,Half-Life,70,1.0
23,7,Counter-Strike: Source,240,1.0
23,8,Sniper Elite 3,238090,1.0
24,1,Unknown,0,0.0
25,1,Counter-Strike 2,730,16677.0
25,2,Wallpaper Engine,431960,5457.0
25,3,Apex Legends,1172470,3008.0
25,4,Our End of the World,703700,111.0
25,5,Counter-Strike,10,34.0
26,1,Unknown,0,0.0
27,1,Counter-Strike 2,730,2371.0
27,2,Counter-Strike: Source,240,3.0
28,1,Unknown,0,0.0
29,1,Garry's Mod,4000,1088.0
29,2,My Singing Monsters,1419170,388.0
29,3,Lambda Wars,270370,377.0
29,4,Upload Labs,3606890,167.0
29,5,Half-Life 2,220,154.0
29,6,Half-Life: Opposing Force,50,86.0
29,7,Counter-Strike: Source,240,53.0
29,8,Bongo Cat,3419430,32.0
29,9,Half-Life,70,3.0
29,10,Team Fortress Classic,20,2.0
30,1,Counter-Strike 2,730,1314.0
31,1,Unknown,0,0.0
32,1,Unknown,0,0.0
33,1,Unknown,0,0.0
34,1,Unknown,0,0.0
35,1,Unknown,0,0.0
36,1,Unknown,0,0.0
37,1,Unknown,0,0.0
38,1,Unknown,0,0.0
39,1,Unknown,0,0.0
40,1,Counter-Strike 2,730,70007.0
40,2,Counter-Strike: Source,240,31788.0
40,3,Grand Theft Auto IV: The Complete Edition,12210,3685.0
40,4,Day of Defeat: Source,300,77.0
40,5,Half-Life 2,220,8.0
40,6,Counter-Strike: Condition Zero,80,7.0
40,7,Team Fortress Classic,20,3.0
40,8,Aion Collectors Edition,29670,3.0
41,1,Unknown,0,0.0
42,1,Unknown,0,0.0
43,1,Unknown,0,0.0
44,1,Unknown,0,0.0
45,1,Unknown,0,0.0
46,1,Unknown,0,0.0
47,1,Unknown,0,0.0
48,1,Unknown,0,0.0
49,1,Unknown,0,0.0
50,1,Unknown,0,0.0
51,1,Unknown,0,0.0
52,1,Unknown,0,0.0
53,1,Unknown,0,0.0
54,1,Unknown,0,0.0
55,1,Unknown,0,0.0
56,1,Unknown,0,0.0
57,1,Half-Life,70,363.0
57,2,Half-Life: Blue Shift,130,317.0
57,3,Half-Life: Opposing Force,50,259.0
57,4,Counter-Strike,10,70.0
57,5,Team Fortress Classic,20,17.0
58,1,Unknown,0,0.0
59,1,Unknown,0,0.0
60,1,Unknown,0,0.0
61,1,Unknown,0,0.0
62,1,Unknown,0,0.0
63,1,Unknown,0,0.0
64,1,Counter-Strike 2,730,20777.0
64,2,FOR HONOR,304390,808.0
64,3,HITMAN™ 2,863550,546.0
64,4,Sins of a Solar Empire: Rebellion,204880,410.0
